Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Thomas";"Kistermann";1970;1456;M;"MLPD"
;"Stefan";"Kisters";1966;1457;M;"GRÜNE"
;"Manfred";"Kitzberger";1959;1458;M;"REP"
;"Eckart Peter Hans";"Klaeden von";1965;1459;M;"CDU"
;"Simon";"Klages";1969;1460;M;"PIRATEN"
;"Olaf";"Klampe";1955;1461;M;"FDP"
;"Ewa";"Klamt";1950;1462;W;"CDU"
;"Guido";"Klamt";1970;1463;M;"ödp"
;"Olaf";"Klanke";1967;1464;M;"NPD"
;"Wolfgang";"Klare";1966;1465;M;"FDP"
;"Andreas";"Klaschka";1958;1466;M;"FDP"
;"Anne";"Klatt";1982;1467;W;"GRÜNE"
;"Helmut";"Klaus";1949;1468;M;"REP"
;"Werner";"Klawun";1942;1469;M;"NPD"
;"Anne Käthe";"Kleffel";1951;1470;W;"MLPD"
;"Kurt-Peter";"Kleffel";1953;1471;M;"MLPD"
;"Christian";"Kleiminger";1965;1472;M;"SPD"
;"Achim";"Klein";1952;1473;M;"ödp"
;"Martin";"Klein";1959;1474;M;"DIE LINKE"
;"Rosalinde";"Klein";1941;1475;W;"CM"
;"Volkmar";"Klein";1960;1476;M;"CDU"
;"Maria Anna";"Klein-Schmeink";1958;1477;W;"GRÜNE"
;"Thea";"Kleinert";1966;1478;W;"DIE LINKE"
;"Renate";"Kleinfeld";1952;1479;W;"SPD"
"Dr.";"Peter";"Kleinmann";1956;1480;M;"CDU"
;"Alexander";"Kleist";1984;1481;M;"FDP"
;"Horst Karl Hermann";"Klemke";1937;1482;M;"RENTNER"
;"Jan";"Klemkow";1988;1483;M;"PIRATEN"
;"Heidrich Torwald";"Klenhart";1975;1484;M;"NPD"
;"Thomas";"Kleppe";1962;1485;M;"PBC"
;"Jürgen";"Klimke";1948;1486;M;"CDU"
;"Lars";"Klingbeil";1978;1487;M;"SPD"
;"Marcel";"Klinge";1980;1488;M;"FDP"
;"Harald";"Klingenberg";1950;1489;M;"Freie Union"
;"Wolfgang";"Klinger";1961;1490;M;"DIE LINKE"
;"Andreas";"Klingner";1961;1491;M;
;"Peter";"Klis";1956;1492;M;
;"Hubert";"Klodt";1951;1493;M;"FDP"
;"Julia";"Klöckner";1972;1494;W;"CDU"
;"Hans-Ulrich";"Klose";1937;1495;M;"SPD"
"Dr.";"Michael";"Klotzbücher";1951;1496;M;"FDP"
;"Mario";"Klotzsche";1977;1497;M;"FDP"
;"Astrid";"Klug";1968;1498;W;"SPD"
;"Christoph Augustinus";"Klug";1950;1499;M;"MLPD"
;"Hans-Robert";"Klug";1972;1500;M;"NPD"
;"Andy";"Knape";1986;1501;M;"NPD"
;"Adolf";"Knapp";1952;1502;M;"DIE LINKE"
;"Martin";"Knauber";1963;1503;M;"FDP"
;"Detlef";"Knauer";1958;1504;M;"GRÜNE"
;"Daniel";"Knebel";1984;1505;M;"NPD"
;"Peter Erich";"Knitsch";1960;1506;M;"GRÜNE"
;"Matthias";"Knoche";1961;1507;M;"GRÜNE"
;"Monika";"Knoche";1954;1508;W;"DIE LINKE"
;"Rolf Bernhard";"Knocke";1953;1509;M;"DIE LINKE"
;"Sieglinde";"Knöchner";1953;1510;W;"DIE LINKE"
;"Axel";"Knoerig";1967;1511;M;"CDU"
"Dr.";"Per";"Knöß";1977;1512;M;"FDP"
;"Carmen";"Knollmann";1956;1513;W;"CDU"
"Dr.";"Lutz";"Knopek";1958;1514;M;"FDP"
;"Thorsten";"Knott";1974;1515;M;"FDP"
;"Frank";"Knuffke";1965;1516;M;"NPD"
;"Gerd";"Kobe";1948;1517;M;"REP"
;"Pascal";"Kober";1971;1518;M;"FDP"
;"Christian";"Koch";1971;1519;M;"PIRATEN"
;"Harald";"Koch";1954;1520;M;"DIE LINKE"
;"Helga";"Koch";1956;1521;W;"SPD"
;"Torsten";"Koch";1967;1522;M;"GRÜNE"
;"Ute Maria Christine";"Koczy";1961;1523;W;"GRÜNE"
;"Heiko";"Köhler";1974;1524;M;"NPD"
"Dr.";"Kristina";"Köhler";1977;1525;W;"CDU"
;"Renate Erna";"Köhler";1938;1526;W;"DVU"
;"Ulrich-Günther";"Koehler";1954;1527;M;"FDP"
;"Werner";"Köhler";1955;1528;M;"GRÜNE"
;"Annette";"Köhn";1976;1529;W;
;"Christian";"Kölle";1952;1530;M;"MLPD"
;"Marion Monika Ingrid";"Köllner";1952;1531;W;"DIE LINKE"
;"Werner";"Köllner";1954;1532;M;"DKP"
;"Josef";"König";1966;1533;M;"FDP"
;"Roland";"König";1966;1534;M;"FDP"
;"Ulrich";"König";1981;1535;M;"PIRATEN"
;"Thomas";"Koenigs";1944;1536;M;"GRÜNE"
;"Hellmut Georg Richard";"Königshaus";1950;1537;M;"FDP"
;"Wolf-Dieter";"Könnecke";1966;1538;M;
;"Christian";"Köpp";1986;1539;M;"GRÜNE"
;"Daniel";"Köppen";1984;1540;M;"BüSo"
;"Jens";"Koeppen";1962;1541;M;"CDU"
;"Sebastian";"Körber";1980;1542;M;"FDP"
;"Julia";"Koerlin";1954;1543;W;"SPD"
;"Georg";"Körndl";1958;1544;M;"BüSo"
;"Frank";"Körner";1962;1545;M;"NPD"
;"Steve";"Körner";1979;1546;M;"PBC"
;"Fritz Rudolf";"Körper";1954;1547;M;"SPD"
;"Anton";"Köschinger";1961;1548;M;"DVU"
;"Hamiyet";"Köse";1960;1549;W;"DIE LINKE"
;"Michael";"Koesling";1976;1550;M;"FAMILIE"
;"Stefan";"Köster";1973;1551;M;"NPD"
;"Hans Henning";"Köster-Sollwedel";1949;1552;M;"DIE LINKE"
;"Andrea";"Kötter";1964;1553;W;"SPD"
;"Anja";"Kofbinger";1960;1554;W;"GRÜNE"
"Dr.";"Bärbel";"Kofler";1967;1555;W;"SPD"
;"Hauke";"Koglin";1988;1556;M;"NPD"
;"Horst";"Kohl";1944;1557;M;"PBC"
;"Hans August";"Kohle";1935;1558;M;"CDU"
;"Sascha";"Kohlmann";1975;1559;M;"CDU"
;"Manuela";"Kokott";1968;1560;W;"NPD"
;"Mirco";"Kolarczik";1984;1561;M;"DIE LINKE"
;"Christian";"Kolb";1966;1562;M;"GRÜNE"
"Dr.";"Heinrich Leonhard";"Kolb";1956;1563;M;"FDP"
;"Michael";"Kolb";1974;1564;M;"CDU"
;"Anja";"Kolbe";1980;1565;W;"FDP"
;"Daniela";"Kolbe";1980;1566;W;"SPD"
;"Manfred Lothar";"Kolbe";1953;1567;M;"CDU"
;"Alexander Ludwig";"Kolbeck";1965;1568;M;"FAMILIE"
;"Dagmar Marie";"Kolkmann-Lutz";1953;1569;W;"MLPD"
;"Ingo";"Kolmorgen";1972;1570;M;"GRÜNE"
;"Cindy";"Kolter";1973;1571;W;"DIE LINKE"
"Dr.";"Fred";"Konrad";1961;1572;M;"GRÜNE"
;"Torsten";"Koplin";1962;1573;M;"DIE LINKE"
;"Gudrun";"Kopp";1950;1574;W;"FDP"
;"Walter Ernst Wolfgang";"Koppe";1957;1575;M;"DIE LINKE"
;"Jürgen";"Koppelin";1945;1576;M;"FDP"
;"Eva";"Korcian";1990;1577;W;"BP"
;"Henrik";"Kordes";1948;1578;M;"MLPD"
;"Patrick Alexander";"Korfmann";1980;1579;M;"REP"
;"Ina";"Korntreff";1967;1580;W;"MLPD"
;"Stefanie";"Korntreff";1986;1581;W;"MLPD"
;"Jan";"Korte";1977;1582;M;"DIE LINKE"
"Prof. Dr.";"Niels";"Korte";1969;1583;M;"CDU"
;"Karin";"Kortmann";1959;1584;W;"SPD"
;"Dietmar";"Koschmieder";1955;1585;M;"DKP"
"Dr.";"Rolf";"Koschorrek";1956;1586;M;"CDU"
;"Hartmut";"Koschyk";1959;1587;M;"CSU"
;"Margot";"Kosmanek";1933;1588;W;"CDU"
;"Heiko";"Kosow";1947;1589;M;"GRÜNE"
;"Thoralf";"Koß";1964;1590;M;"GRÜNE"
"Dr.";"Volker";"Koß";1949;1591;M;"GRÜNE"
;"Philip";"Kossack";1989;1592;M;"GRÜNE"
;"Thomas";"Kossendey";1948;1593;M;"CDU"
;"Sylvia";"Kotting-Uhl";1952;1594;W;"GRÜNE"
;"Emanuel";"Kotzian";1972;1595;M;"PIRATEN"
;"Kordula";"Kovac";1957;1596;W;"CDU"
;"Stephan-Gerhard";"Koziolek";1968;1597;M;"DIE LINKE"
;"Stefan";"Krabbes";1987;1598;M;"GRÜNE"
;"Martin";"Krämer";1986;1599;M;"NPD"
;"Ulrike";"Kraemer-Schwinn";1956;1600;W;"DIE VIOLETTEN"
;"Ursula";"Kraft";1953;1601;W;"CDU"
;"Volker";"Kraft";1953;1602;M;"MLPD"
;"Günter";"Krafzik";1934;1603;M;"PBC"
;"Benjamin Manuel";"Kramer";1978;1604;M;"FDP"
;"Klaus-Dieter";"Kramer";1944;1605;M;
;"Rolf";"Kramer";1949;1606;M;"SPD"
;"Erich";"Krames";1934;1607;M;"NPD"
;"Anette";"Kramme";1967;1608;W;"SPD"
;"Ernst";"Kranz";1950;1609;M;"SPD"
;"Matthias";"Kraume";1982;1610;M;"BüSo"
;"Brian";"Krause";1972;1611;M;"GRÜNE"
"Dr.";"Dietrich-Eckard";"Krause";1941;1612;M;"FDP"
;"Hendrik";"Krause";1987;1613;M;"PIRATEN"
;"Johannes";"Krause";1958;1614;M;"SPD"
;"Ludwig";"Krause";1938;1615;M;"CM"
;"Rainer Eckehard";"Krause";1946;1616;M;"FDP"
;"Steffen";"Krause";1976;1617;M;"DVU"
;"Arthur Wolfram";"Krauß";1947;1618;M;
;"Reiner";"Krauß";1950;1619;M;"PBC"
;"Tanja";"Krauth";1968;1620;W;"DIE LINKE"
;"Jörg";"Krebs";1975;1621;M;"NPD"
;"Matthias";"Kreh";1980;1622;M;"SPD"
;"Alexander F.";"Kreidemann";1959;1623;M;"NPD"
;"Horst";"Kreil";1938;1624;M;"BüSo"
;"Andreas";"Krell";1955;1625;M;"ödp"
;"Jutta";"Krellmann";1956;1626;W;"DIE LINKE"
;"Marc-Benedict";"Kremer";1973;1627;M;"NPD"
;"Nicolette";"Kressl";1958;1628;W;"SPD"
;"Holger";"Krestel";1955;1629;M;"FDP"
;"Michael";"Kretschmer";1975;1630;M;"CDU"
;"Gunter";"Kretzschmann";1951;1631;M;"NPD"
;"Gunther";"Krichbaum";1964;1632;M;"CDU"
;"Hermann-Josef";"Krichel-Mäurer";1962;1633;M;"SPD"
;"Frank Hartmut";"Krien";1956;1634;M;"NPD"
"Dr.";"Günter";"Krings";1969;1635;M;"CDU"
;"Oliver";"Krischer";1969;1636;M;"GRÜNE"
;"Stefan";"Krix";1966;1637;M;"ödp"
;"Walter";"Krögner";1963;1638;M;"SPD"
;"Manfred";"Krönauer";1974;1639;M;"FDP"
"Dr.";"Martina";"Krogmann";1964;1640;W;"CDU"
;"Daniela";"Kroll";1971;1641;W;"FWD"
;"Dorothee";"Kroll";1955;1642;W;"GRÜNE"
;"Kilian";"Kronimus";1965;1643;M;"ödp"
;"Katarzyna Dorota";"Kruczkowski";1979;1644;W;"BüSo"
"Dr.";"Hans-Ulrich";"Krüger";1952;1645;M;"SPD"
;"Jürgen";"Krüger";1964;1646;M;"REP"
;"Lasse";"Krüger";1989;1647;M;"NPD"
;"Mario";"Krüger";1970;1648;M;"PBC"
;"Angelika";"Krüger-Leißner";1951;1649;W;"SPD"
;"Daniel";"Krug";1981;1650;M;"NPD"
"Dr.";"Michael";"Krug";1960;1651;M;"FDP"
;"Alois";"Krumbachner";1953;1652;M;"BüSo"
;"Agnes";"Krumwiede";1977;1653;W;"GRÜNE"
;"Holger Karsten";"Krupp";1982;1654;M;"FDP"
;"Michael";"Kruse";1985;1655;M;"PIRATEN"
;"Rüdiger";"Kruse";1961;1656;M;"CDU"
;"Stefan";"Krutten";1960;1657;M;"SPD"
;"Walter";"Kubach";1955;1658;M;"DIE LINKE"
;"Klaus";"Kubacki";1936;1659;M;"DKP"
;"Stefan";"Kubat";1974;1660;M;"FDP"
;"Christian";"Kubisch";1974;1661;M;"PIRATEN"
;"Jürgen";"Kucharczyk";1957;1662;M;"SPD"
;"Hartwin";"Kuchler";1945;1663;M;"BP"
;"Hans-Werner";"Kuchta";1954;1664;M;"PBC"
;"Bettina Irene";"Kudla";1962;1665;W;"CDU"
;"Thurid";"Küber";1980;1666;W;"SPD"
;"Stephan";"Kühn";1979;1667;M;"GRÜNE"
;"Helga";"Kühn-Mengel";1947;1668;W;"SPD"
;"Steffen";"Kühne";1981;1669;M;"DIE LINKE"
;"Hans-Gerd Lutz";"Kühnel";1953;1670;M;"MLPD"
;"Marcus";"Kührt";1983;1671;M;"BüSo"
;"Heinz Hans Hermann";"Kühsel";1949;1672;M;"DIE LINKE"
;"Renate";"Künast";1955;1673;W;"GRÜNE"
;"Jutta Maria Irene";"Künstle";1939;1674;W;"PBC"
"Dr.";"Hermann";"Kues";1949;1675;M;"CDU"
;"Jörg-Friedrich";"Küster";1964;1676;M;"DIE LINKE"
;"Max";"Kuhlmann";1985;1677;M;"DIE VIOLETTEN"
"Dr.";"Arnd";"Kuhn";1957;1678;M;"GRÜNE"
;"Fritz";"Kuhn";1955;1679;M;"GRÜNE"
;"Klaus Dieter Kurt";"Kuhn";1955;1680;M;"DVU"
;"Rudolf";"Kujath";1942;1681;M;"SPD"
;"Ute";"Kumpf";1947;1682;W;"SPD"
;"Katrin";"Kunert";1964;1683;W;"DIE LINKE"
;"Willibert";"Kunkel";1950;1684;M;"NPD"
;"Cornelia";"Kunkis-Becker";1960;1685;W;"GRÜNE"
;"Ernst Jakob";"Kuntz";1949;1686;M;"DIE LINKE"
;"Christian";"Kunz";1978;1687;M;"DIE LINKE"
;"Viktor";"Kunz";1979;1688;M;
;"Bayram";"Kurnaz";1969;1689;M;
;"Günter";"Kursawe";1959;1690;M;"NPD"
;"Wolfgang Wilhelm";"Kurtenbach";1940;1691;M;"RRP"
;"Markus";"Kurth";1966;1692;M;"GRÜNE"
;"Patrick";"Kurth";1976;1693;M;"FDP"
;"Undine";"Kurth";1951;1694;W;"GRÜNE"
;"Matthias";"Kurz";1984;1695;M;"PIRATEN"
;"Dietmar";"Kuschke";1967;1696;M;"DIE LINKE"
;"Monika";"Kuske";1957;1697;W;"MLPD"
;"Rolf";"Kutzmutz";1947;1698;M;"DIE LINKE"
;"Benedikt";"Laame";1984;1699;M;"FDP"
;"Sebastian";"Laaser";1981;1700;M;"SPD"
;"Claire";"Labigne";1950;1701;W;"GRÜNE"
;"Christa";"Labouvie";1956;1702;W;"GRÜNE"
;"Carsten";"Labudda";1975;1703;M;"DIE LINKE"
;"Günter";"Lach";1954;1704;M;"CDU"
;"Daniel";"Lachmann";1980;1705;M;"NPD"
;"Peter Christian Harri";"Lachmann";1941;1706;M;"RRP"
;"Richard";"Ladewig";1966;1707;M;"FDP"
;"Andreas Gottfried";"Lämmel";1959;1708;M;"CDU"
;"Uwe";"Lämmel";1959;1709;M;"GRÜNE"
;"Rosemarie";"Lämmer";1954;1710;W;"REP"
;"Jean Dominique";"Länge";1974;1711;M;"ödp"
;"Mike";"Lätzsch";1967;1712;M;"DIE LINKE"
;"Oskar";"Lafontaine";1943;1713;M;"DIE LINKE"
;"Erhard";"Lahni";1965;1714;M;"FAMILIE"
;"Christine";"Lambrecht";1965;1715;W;"SPD"
"Dr.";"Karl";"Lamers";1951;1716;M;"CDU"
"Prof. Dr.";"Norbert";"Lammert";1948;1717;M;"CDU"
;"Hans";"Lampl";1941;1718;M;"RRP"
;"Monika";"Lamprecht";1946;1719;W;
;"Stefan";"Lanari";1959;1720;M;"DIE LINKE"
"Dr.";"Peter";"Landauer";1951;1721;M;
;"Barbara Katharina";"Landgraf";1954;1722;W;"CDU"
;"Heinz";"Lanfermann";1950;1723;M;"FDP"
;"Peter";"Lang";1940;1724;M;"ADM"
;"Rudolf";"Lang";1953;1725;M;"ödp"
;"Jürgen";"Langanki";1972;1726;M;"REP"
;"Christian";"Lange";1964;1727;M;"SPD"
;"Cornelia";"Lange";1959;1728;W;"CDU"
;"Hans-Jürgen";"Lange";1936;1729;M;
;"Helmut Walter Wolfgang";"Lange";1952;1730;M;"MLPD"
;"Robert";"Lange";1980;1731;M;"PIRATEN"
;"Ulrich";"Lange";1969;1732;M;"CSU"
;"Volker Rainer Hartmut";"Lange";1967;1733;M;"SPD"
;"Wanja Max";"Lange";1987;1734;M;"MLPD"
;"Jörn";"Langefeld";1964;1735;M;"FDP"
;"Doreen";"Langen";1979;1736;W;"NPD"
;"Heidemarie Regine Elke (Heidi)";"Langensiepen";1944;1737;W;"FDP"
;"Michael";"Langer";1962;1738;M;"REP"
"Dr.";"Vera Isabella";"Langer";1978;1739;W;"FDP"
;"Iris";"Langguth";1959;1740;W;"GRÜNE"
;"Rita";"Lanius-Heck";1959;1741;W;"CDU"
;"Barbara Maria";"Lanzinger";1954;1742;W;"CSU"
"Dr.";"Jürgen Hans";"Lapsien";1957;1743;M;"ödp"
"Dr.";"Hartmut";"Lardon";1953;1744;M;"FDP"
;"Thomas";"Laubel";1978;1745;M;"PIRATEN"
;"Paul";"Lauer";1957;1746;M;"FDP"
;"Dieter";"Lauinger";1962;1747;M;"GRÜNE"
;"Dennis";"Laurisch";1978;1748;M;"PIRATEN"
;"Mario Michael";"Laurischk";1975;1749;M;"CDU"
;"Sibylle";"Laurischk";1954;1750;W;"FDP"
"Dr.";"Conrad";"Lausberg";1959;1751;M;"ödp"
;"Brigitte Renate";"Lauterbach";1934;1752;W;"NPD"
"Prof. Dr.";"Karl";"Lauterbach";1963;1753;M;"SPD"
;"Claudia Marianne";"Laux";1966;1754;W;"GRÜNE"
;"Caren Nicole";"Lay";1972;1755;W;"DIE LINKE"
;"Monika";"Lazar";1967;1756;W;"GRÜNE"
;"Tim";"Leber";1966;1757;M;"FAMILIE"
;"Josef";"Lebmeier";1963;1758;M;"BüSo"
;"Sebastian";"Lechner";1980;1759;M;"CDU"
;"Thomas Gerhard";"Lechner";1966;1760;M;"FAMILIE"
;"Ulrich Werner Maria";"Lechte";1977;1761;M;"FDP"
"Dr.";"Klaus";"Lederer";1974;1762;M;"DIE LINKE"
;"Felix Paul Edgar";"Lederle";1975;1763;M;"DIE LINKE"
;"Bernhard";"Lehle";1963;1764;M;"GRÜNE"
;"Klaus";"Lehmann";1935;1765;M;"ödp"
;"Uwe";"Lehmann";1959;1766;M;
"Dr.";"Max";"Lehmer";1946;1767;M;"CSU"
;"Erwine";"Lehming";1928;1768;W;"NPD"
;"Aloys";"Lehmler";1951;1769;M;"NPD"
"Dr.";"Kurt";"Lehner";1967;1770;M;"FDP"
;"Ruben";"Lehnert";1978;1771;M;"DIE LINKE"
;"Sebastian";"Lehrberger";1955;1772;M;"Freie Union"
;"Paul";"Lehrieder";1959;1773;M;"CSU"
;"Harald";"Leibrecht";1961;1774;M;"FDP"
;"Sabine";"Leidig";1961;1775;W;"DIE LINKE"
;"Markus";"Leidinger";1984;1776;M;"SPD"
"Prof. Dr.";"Felix";"Leinen";1957;1777;M;"ödp"
;"Andreas";"Lelke";1980;1778;M;"BüSo"
;"Helmut";"Lemke";1942;1779;M;"RENTNER"
;"Michael";"Lemm";1975;1780;M;"DIE LINKE"
;"Steffen-Claudio";"Lemme";1965;1781;M;"SPD"
;"Siegfried";"Lemmermeier";1955;1782;M;
"Dr.";"Hans-Volkhard";"Lempp";1964;1783;M;"CSU"
;"Tammo";"Lenger";1974;1784;M;"GRÜNE"
;"Peter";"Lengert";1957;1785;M;"DIE LINKE"
;"Vera";"Lengsfeld";1952;1786;W;"CDU"
;"Sebastian";"Lenk";1982;1787;M;"CDU"
;"Ralph";"Lenkert";1967;1788;M;"DIE LINKE"
;"Jürgen";"Lenz";1960;1789;M;
;"Ingrid";"Lenz-Aktas";1961;1790;W;"SPD"
"Dr.";"Elke";"Leonhard";1949;1791;W;"SPD"
;"Gino";"Leonhard";1972;1792;M;"FDP"
;"Sabine";"Leopold";1958;1793;W;"MLPD"
;"Helga";"Lerch";1955;1794;W;"FDP"
;"Maximilian";"Leucht";1979;1795;M;"FDP"
;"Bernhard";"Leusmann";1935;1796;M;"ADM"
;"Michael Gerhard";"Leutert";1974;1797;M;"DIE LINKE"
;"Sabine";"Leutheusser-Schnarrenberger";1951;1798;W;"FDP"
;"Christopher";"Lewis";1945;1799;M;"BüSo"
"Dr.";"Ursula";"Leyen von der";1958;1800;W;"CDU"
;"Rainer";"Leyendecker";1956;1801;M;
;"Robert";"Lieb";1963;1802;M;"REP"
;"Maria";"Liebeck";1957;1803;W;"CDU"
;"Marc";"Liebehenz";1977;1804;M;"FDP"
;"Fritz";"Liebenow";1949;1805;M;"NPD"
;"Werner Hans";"Liebhart";1963;1806;M;"FDP"
;"Stefan";"Liebich";1972;1807;M;"DIE LINKE"
;"Ingbert";"Liebing";1963;1808;M;"CDU"
;"Hans Dieter";"Liederwald";1964;1809;M;"DVU"
;"Ulrike";"Liedy";1960;1810;W;"FAMILIE"
;"Lore";"Lierse";1955;1811;W;"NPD"
;"Matthias";"Lietz";1953;1812;M;"CDU"
;"Ulrike";"Lillge";1950;1813;W;"BüSo"
"Dr.";"Wolfgang";"Lillge";1950;1814;M;"BüSo"
;"Kai";"Limmer";1978;1815;M;"NPD"
;"Hendrik";"Lindemann";1964;1816;M;"FDP"
;"Lars Friedrich";"Lindemann";1971;1817;M;"FDP"
;"Thomas";"Lindemann";1980;1818;M;"NPD"
;"Hans";"Linden";1936;1819;M;"Volksabstimmung"
;"Andrea";"Lindholz";1970;1820;W;"CSU"
;"Manuel";"Lindlar";1988;1821;M;"DIE LINKE"
;"Andrea";"Lindlohr";1975;1822;W;"GRÜNE"
;"Christian";"Lindner";1979;1823;M;"FDP"
;"Dietmar";"Lindner";1945;1824;M;"FAMILIE"
"Dr.";"Martin";"Lindner";1964;1825;M;"FDP"
;"Tobias";"Lindner";1982;1826;M;"GRÜNE"
"Dr.";"Hildegard";"Lingnau";1964;1827;W;"GRÜNE"
;"Heinz Werner";"Link";1957;1828;M;"BP"
"Dr.";"Manfred";"Link";1941;1829;M;"RRP"
;"Michael Georg";"Link";1963;1830;M;"FDP"
;"Peter Wigbert";"Link";1963;1831;M;"CDU"
"Dr.";"Marianne Monika";"Linke";1945;1832;W;"DIE LINKE"
"Dr.";"Carsten";"Linnemann";1977;1833;M;"CDU"
;"Julia";"Linse";1982;1834;W;"CDU"
;"Patricia";"Lips";1963;1835;W;"CDU"
;"Burkhard";"Lischka";1965;1836;M;"SPD"
;"Simon";"Lissner";1958;1837;M;"GRÜNE"
;"Uwe";"Litfin";1958;1838;M;"FWD"
;"Sven";"Lobeck";1976;1839;M;"NPD"
;"Ingeborg Anna";"Lobocki";1946;1840;W;"DVU"
;"Wolfgang";"Loch";1964;1841;M;"RRP"
;"Klemens";"Lockfisch";1961;1842;M;"NPD"
;"Alfred";"Loeber";1944;1843;M;"RENTNER"
;"Max";"Löffler";1988;1844;M;"GRÜNE"
;"Oskar";"Löffler";1960;1845;M;
;"Christoph";"Löhr";1983;1846;M;"PIRATEN"
;"Marlene";"Löhr";1985;1847;W;"GRÜNE"
;"Markus Michael Maria";"Löning";1960;1848;M;"FDP"
;"Johannes";"Loepelmann";1987;1849;M;"PIRATEN"
;"Norbert";"Loeper";1953;1850;M;"RRP"
;"Bernhard Paul";"Lörch";1946;1851;M;"ödp"
;"Wolfgang";"Lörcher";1963;1852;M;"DIE LINKE"
;"Rudolf";"Lörcks";1964;1853;M;"PIRATEN"
;"Gabriele";"Lösekrug-Möller";1951;1854;W;"SPD"
;"Ursula Cornelia";"Lötzer";1950;1855;W;"DIE LINKE"
"Dr.";"Gesine";"Lötzsch";1961;1856;W;"DIE LINKE"
;"Klaus";"Lohfing-Blanke";1958;1857;M;
;"Dorothee";"Lohmann";1942;1858;W;"MLPD"
;"Roland";"Lohmeier";1945;1859;M;"RRP"
;"Johannes Hubertus";"Lohmeyer";1964;1860;M;"FDP"
;"Mario";"Look";1964;1861;M;"ödp"
;"Stefan";"Lorent";1961;1862;M;"DIE LINKE"
;"Bernd Gerhard";"Lorenz";1970;1863;M;"NPD"
;"Gertrud";"Lorenz";1926;1864;W;"CDU"
;"Joseph";"Lorenz";1941;1865;M;"REP"
;"Kathrin";"Lorenz";1969;1866;W;"CDU"
;"Kurt-Heinz";"Lorsbach";1958;1867;M;"REP"
"Dr.";"Erwin Georg";"Lotter";1951;1868;M;"FDP"
;"Hiltrud";"Lotze";1958;1869;W;"SPD"
;"Klaus";"Louis";1959;1870;M;"NPD"
;"Gert";"Lowack";1971;1871;M;"GRÜNE"
"Dr.";"Jan-Marco";"Luczak";1975;1872;M;"CDU"
;"Jochen";"Luczak";1950;1873;M;"GRÜNE"
;"Gottfried";"Ludewig";1982;1874;M;"CDU"
;"Felix-Anton";"Ludosan";1969;1875;M;"FAMILIE"
;"Arne";"Ludwig";1968;1876;M;"PIRATEN"
;"Lars";"Lübbe";1986;1877;M;"CDU"
;"Andreas";"Lück";1961;1878;M;"FDP"
;"Karl Heinz";"Lüder";1943;1879;M;
;"Kirsten";"Lühmann";1964;1880;W;"SPD"
;"Jens";"Lütke";1978;1881;M;"NPD"
;"David";"Lukaßen";1981;1882;M;"GRÜNE"
;"Oliver";"Lukner";1970;1883;M;"FDP"
;"Oliver";"Luksic";1979;1884;M;"FDP"
;"Manfred";"Lurz";1945;1885;M;"DIE LINKE"
"Dr.";"Michael Andreas";"Luther";1956;1886;M;"CDU"
;"Hans-Jürgen";"Lutz";1948;1887;M;"Die Tierschutzpartei"
;"Janet";"Lutz";1970;1888;W;"GRÜNE"
;"Thomas";"Lutze";1969;1889;M;"DIE LINKE"
;"Benedikt";"Lux";1981;1890;M;"GRÜNE"
;"Josefa";"Lux";1958;1891;W;"SPD"
;"Stefan";"Lux";1959;1892;M;"NPD"
;"Karin";"Maag";1962;1893;W;"CDU"
;"Herbert";"Maar";1946;1894;M;"RRP"
;"Jens";"Maaß";1975;1895;M;"Die Tierschutzpartei"
;"Simone";"Maaß";1967;1896;W;"GRÜNE"
;"Bärbel Heike";"Macamo";1961;1897;W;
;"Wolfgang";"MacGregor";1944;1898;M;"DIE LINKE"
;"Andrea";"Machleid";1960;1899;W;"NPD"
;"Karin";"Machner";1940;1900;W;"NPD"
;"Robert";"Macholdt";1981;1901;M;"PIRATEN"
"Dr.";"Christian Hermann";"Machon";1974;1902;M;"CSU"
;"Hermann";"Mack";1953;1903;M;"REP"
"Dr.";"Roland";"Mackert";1951;1904;M;
;"Wolfgang";"Mädel";1950;1905;M;"SPD"
;"Eric";"Mäncher";1965;1906;M;"SPD"
;"David";"Mändlen";1988;1907;M;"PIRATEN"
;"Thomas";"Mahlberg";1965;1908;M;"CDU"
;"Franz-Josef";"Mai";1943;1909;M;"ödp"
;"Susann";"Mai";1967;1910;W;"ödp"
;"Edeltraud";"Maier";1938;1911;W;"ödp"
;"Franz";"Maier";1963;1912;M;"BüSo"
;"Norbert";"Maier";1970;1913;M;"CDU"
;"Sascha Andre";"Maier";1984;1914;M;"NPD"
;"Bejamin";"Mair";1983;1915;M;"BP"
;"Katrin";"Mair";1981;1916;W;"CSU"
;"Nicole";"Maisch";1981;1917;W;"GRÜNE"
"Dr.";"Karl Ernst Thomas";"Maizière de";1954;1918;M;"CDU"
;"Thorsten";"Majer";1978;1919;M;"SPD"
;"Eva";"Majewski";1985;1920;W;"CDU"
;"Lydia";"Makhloufi";1973;1921;W;"BüSo"
;"Agnes";"Malczak";1985;1922;W;"GRÜNE"
"Dr.";"Birgit";"Malecha-Nissen";1958;1923;W;"SPD"
;"Hans-Jürgen";"Malirs";1945;1924;M;"FWD"
;"Anton";"Maller";1957;1925;M;"BP"
