Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Fritz;Liebenow;1949;NPD;80;;;m
;Werner Hans;Liebhart;1963;FDP;;Bayern;51;m
;Stefan;Liebich;1972;DIE LINKE;77;Berlin;4;m
;Ingbert;Liebing;1963;CDU;2;Schleswig-Holstein;7;m
;Hans Dieter;Liederwald;1964;DVU;;Rheinland-Pfalz;1;m
;Matthias;Lietz;1953;CDU;16;Mecklenburg-Vorpommern;3;m
Dr.;Wolfgang;Lillge;1950;BüSo;87;Berlin;3;m
;Kai;Limmer;1978;NPD;237;;;m
;Thomas;Lindemann;1980;NPD;71;;;m
;Hendrik;Lindemann;1964;FDP;250;Bayern;58;m
;Lars Friedrich;Lindemann;1971;FDP;;Berlin;2;m
;Hans;Linden;1936;Volksabstimmung;;Nordrhein-Westfalen;4;m
;Manuel;Lindlar;1988;DIE LINKE;102;Nordrhein-Westfalen;18;m
Dr.;Martin;Lindner;1964;FDP;77;Berlin;1;m
;Christian;Lindner;1979;FDP;101;Nordrhein-Westfalen;9;m
;Tobias;Lindner;1982;GRÜNE;212;Rheinland-Pfalz;6;m
;Dietmar;Lindner;1945;FAMILIE;;Bayern;14;m
Dr.;Manfred;Link;1941;RRP;253;Bayern;3;m
;Heinz Werner;Link;1957;BP;254;;;m
;Michael Georg;Link;1963;FDP;267;Baden-Württemberg;9;m
;Peter Wigbert;Link;1963;CDU;;Niedersachsen;40;m
Dr.;Carsten;Linnemann;1977;CDU;138;;;m
;Burkhard;Lischka;1965;SPD;70;Sachsen-Anhalt;2;m
;Simon;Lissner;1958;GRÜNE;178;;;m
;Uwe;Litfin;1958;FWD;;Brandenburg;5;m
;Sven;Lobeck;1976;NPD;200;Rheinland-Pfalz;4;m
;Wolfgang;Loch;1964;RRP;;Saarland;5;m
;Klemens;Lockfisch;1961;NPD;;Baden-Württemberg;4;m
;Alfred;Loeber;1944;RENTNER;;Nordrhein-Westfalen;5;m
;Johannes;Loepelmann;1987;PIRATEN;;Mecklenburg-Vorpommern;6;m
;Norbert;Loeper;1953;RRP;;Niedersachsen;13;m
;Max;Löffler;1988;GRÜNE;94;;;m
;Oskar;Löffler;1960;;295;;;m
;Klaus;Lohfing-Blanke;1958;;190;;;m
;Roland;Lohmeier;1945;RRP;225;;;m
;Johannes Hubertus;Lohmeyer;1964;FDP;160;;;m
;Christoph;Löhr;1983;PIRATEN;;Rheinland-Pfalz;5;m
;Markus Michael Maria;Löning;1960;FDP;84;;;m
;Mario;Look;1964;ödp;;Berlin;2;m
;Bernhard Paul;Lörch;1946;ödp;;Baden-Württemberg;9;m
;Wolfgang;Lörcher;1963;DIE LINKE;175;;;m
;Rudolf;Lörcks;1964;PIRATEN;;Nordrhein-Westfalen;5;m
;Stefan;Lorent;1961;DIE LINKE;;Baden-Württemberg;12;m
;Joseph;Lorenz;1941;REP;236;;;m
;Bernd Gerhard;Lorenz;1970;NPD;240;;;m
;Kurt-Heinz;Lorsbach;1958;REP;;Nordrhein-Westfalen;14;m
Dr.;Erwin Georg;Lotter;1951;FDP;253;Bayern;12;m
;Klaus;Louis;1959;NPD;287;;;m
;Gert;Lowack;1971;GRÜNE;237;Bayern;18;m
;Lars;Lübbe;1986;CDU;;Niedersachsen;44;m
;Andreas;Lück;1961;FDP;83;Berlin;7;m
Dr.;Jan-Marco;Luczak;1975;CDU;82;Berlin;7;m
;Jochen;Luczak;1950;GRÜNE;88;Nordrhein-Westfalen;20;m
;Karl Heinz;Lüder;1943;;17;;;m
;Gottfried;Ludewig;1982;CDU;77;;;m
;Felix-Anton;Ludosan;1969;FAMILIE;;Rheinland-Pfalz;4;m
;Arne;Ludwig;1968;PIRATEN;;Niedersachsen;6;m
;David;Lukaßen;1981;GRÜNE;;Bremen;4;m
;Oliver;Lukner;1970;FDP;292;Baden-Württemberg;27;m
;Oliver;Luksic;1979;FDP;298;Saarland;1;m
;Manfred;Lurz;1945;DIE LINKE;136;;;m
Dr.;Michael Andreas;Luther;1956;CDU;166;Sachsen;4;m
;Jens;Lütke;1978;NPD;6;Schleswig-Holstein;2;m
;Hans-Jürgen;Lutz;1948;Die Tierschutzpartei;;Hessen;5;m
;Thomas;Lutze;1969;DIE LINKE;;Saarland;2;m
;Benedikt;Lux;1981;GRÜNE;80;;;m
;Stefan;Lux;1959;NPD;;Berlin;6;m
;Herbert;Maar;1946;RRP;;Bayern;13;m
;Jens;Maaß;1975;Die Tierschutzpartei;;Berlin;6;m
;Wolfgang;MacGregor;1944;DIE LINKE;137;;;m
;Robert;Macholdt;1981;PIRATEN;;Hamburg;2;m
Dr.;Christian Hermann;Machon;1974;CSU;;Bayern;43;m
;Hermann;Mack;1953;REP;;Bayern;14;m
Dr.;Roland;Mackert;1951;;266;;;m
;Wolfgang;Mädel;1950;SPD;;Schleswig-Holstein;15;m
;Thomas;Mahlberg;1965;CDU;116;Nordrhein-Westfalen;36;m
;Franz-Josef;Mai;1943;ödp;;Thüringen;2;m
;Sascha Andre;Maier;1984;NPD;127;;;m
;Franz;Maier;1963;BüSo;213;Bayern;5;m
;Norbert;Maier;1970;CDU;;Baden-Württemberg;57;m
;Bejamin;Mair;1983;BP;;Bayern;28;m
Dr.;Karl Ernst Thomas;Maizière de;1954;CDU;156;Sachsen;1;m
;Thorsten;Majer;1978;SPD;266;Baden-Württemberg;27;m
;Hans-Jürgen;Malirs;1945;FWD;;Brandenburg;1;m
;Anton;Maller;1957;BP;;Bayern;29;m
;Roger;Mallmenn;1976;DIE LINKE;201;;;m
;Siegfried Heinrich Eduard;Malsch;1937;RRP;;Bayern;18;m
;Eric;Mäncher;1965;SPD;;Rheinland-Pfalz;33;m
;David;Mändlen;1988;PIRATEN;;Bayern;12;m
Prof.;Bodo;Manegold;1948;CDU;;Berlin;14;m
;Ulrich;Manes;1946;REP;;Nordrhein-Westfalen;4;m
;Michael;Mang;1981;SPD;;Rheinland-Pfalz;22;m
;Manuel;Mann;1979;NPD;172;;;m
;Marco Gérard;Mantovanelli;1965;GRÜNE;132;Nordrhein-Westfalen;16;m
;Nicolas;Mantseris;1970;GRÜNE;18;Mecklenburg-Vorpommern;4;m
;Josef;Manz;1932;CDU;;Baden-Württemberg;63;m
;Dirk;Manzewski;1960;SPD;17;Mecklenburg-Vorpommern;3;m
;André;Markau;1964;NPD;78;;;m
;Hans Christian;Markert;1968;GRÜNE;111;;;m
;Alfred;Market;1953;REP;;Bayern;20;m
;Steffen;Marklein;1961;GRÜNE;17;Mecklenburg-Vorpommern;6;m
;Ralf;Marohn;1967;FDP;208;Rheinland-Pfalz;9;m
;Rainer;Marschall;1953;NPD;207;;;m
;Frank;Marschner;1957;NPD;185;Hessen;10;m
;Günter;Martin;1954;;92;;;m
;Richard;Martin;1933;PBC;;Bayern;5;m
;Axel;Martin;1983;PIRATEN;;Niedersachsen;9;m
;Hans-Robert;Martini;1944;RRP;;Saarland;2;m
;Guido;Martini;1973;RRP;;Saarland;4;m
;Thomas;Marwein;1958;GRÜNE;284;;;m
;Hans-Georg;Marwitz von der;1961;CDU;60;Brandenburg;5;m
;Peter;Marx;1956;NPD;296;;;m
;Reinhard Helmut Anton;Maßberg;1947;BüSo;230;Bayern;4;m
;Norbert;Maßon;1957;DIE LINKE;273;;;m
Dr.;Willi Alfred;Mast;1947;MLPD;;Nordrhein-Westfalen;10;m
;Ralf;Matheis;1969;;289;;;m
;Gert;Mathiesen;1938;DIE VIOLETTEN;;Bayern;15;m
;Danny;Matschke;1975;NPD;82;;;m
;Andreas;Mattfeldt;1969;CDU;35;Niedersachsen;28;m
;Detlef;Matthiessen;1954;GRÜNE;4;Schleswig-Holstein;6;m
;Günter;Matthiessen;1947;DIE LINKE;;Bremen;2;m
;Dietmar Friedrich Heinz Gerd;Mattiat;1946;DIE LINKE;41;;;m
;Alexandre;Maturana;1987;FDP;;Saarland;11;m
;Gerwin;Matysiak;1953;SPD;;Niedersachsen;46;m
;Frank Thomas;Maul;1964;REP;;Nordrhein-Westfalen;6;m
;Ulrich;Maurer;1948;DIE LINKE;259;Baden-Württemberg;1;m
;Michael Hans;May;1949;MLPD;;Nordrhein-Westfalen;6;m
Dr.;Oliver Matthias Werner;May;1967;FDP;;Sachsen;13;m
;Stephan Ernst Johann;Mayer;1973;CSU;213;;;m
;Johann;Mayer;1960;GRÜNE;235;;;m
;Dieter;Mayer;1938;SPD;;Hessen;23;m
;Bernhard;Mayer;1977;ödp;;Bayern;24;m
;Markus;Meckel;1952;SPD;58;Brandenburg;9;m
;Wolfgang;Meckelburg;1949;CDU;124;Nordrhein-Westfalen;25;m
;Axel;Mehldau;1959;PIRATEN;;Brandenburg;1;m
;Walter Heinrich Christian;Mehring;1926;RRP;48;Niedersachsen;4;m
;Paul;Meichelböck;1960;DIE LINKE;257;;;m
;Rolf;Meier;1967;DKP;84;Berlin;3;m
;Wolfgang;Meier;1942;REP;;Baden-Württemberg;3;m
;Edmund;Meier;1959;MLPD;;Sachsen-Anhalt;8;m
;Horst;Meierhofer;1972;FDP;233;Bayern;4;m
;Andreas;Meihsies;1960;GRÜNE;38;Niedersachsen;8;m
;Patrick;Meinhardt;1966;FDP;272;Baden-Württemberg;7;m
;Wolfgang;Meischner;1954;ödp;234;Bayern;26;m
Dr.;Michael;Meister;1961;CDU;188;Hessen;7;m
;Roland Matthäus;Meister;1953;MLPD;;Nordrhein-Westfalen;12;m
;Albert-Claus;Meisterjahn;1939;RENTNER;;Nordrhein-Westfalen;7;m
;Peter;Meiwald;1966;GRÜNE;28;Niedersachsen;12;m
;Edgar Bernhard Willibald;Meixner;1964;FDP;232;Bayern;18;m
;Thomas;Melber;1965;REP;;Baden-Württemberg;19;m
;Wilhelm Gerhard;Melchers;1964;FDP;11;Schleswig-Holstein;6;m
;Thomas;Melchinger;1978;PIRATEN;260;;;m
;Volker;Menge;1962;RRP;;Bremen;2;m
;Karl;Mennicken-Martensen;1943;GRÜNE;282;;;m
;Arend;Menssen;1966;FAMILIE;;Bayern;3;m
;Lübbo;Meppen;1956;FDP;27;;;m
;Michael;Merkel;1987;;187;;;m
Dr.;Robert;Mertel;1940;;221;;;m
;Joseph Andreas;Mertens;1979;NPD;124;;;m
;Ullrich;Meßmer;1954;SPD;168;Hessen;5;m
;Heinz Dirk Karl;Metzner;1957;DIE LINKE;;Niedersachsen;34;m
;Michael;Meyer;1976;NPD;28;;;m
;Reinhardt Wilhelm;Meyer;1953;MLPD;118;;;m
;Laurenz;Meyer;1948;CDU;146;Nordrhein-Westfalen;35;m
;Torsten;Meyer;1956;DVU;;Berlin;1;m
;Hartmut Heinrich Johann;Meyer;1956;ödp;;Niedersachsen;1;m
;Henry;Meyer;1986;BüSo;;Brandenburg;4;m
;Carsten;Meyer;1961;GRÜNE;;Thüringen;4;m
;Wolfgang;Meyer;1941;Volksabstimmung;;Nordrhein-Westfalen;7;m
;Steffen-Werner;Meyer;1970;SPD;;Saarland;14;m
;Jens Gerd;Meyer;1957;SPD;;Schleswig-Holstein;19;m
;Leo;Meyer-Giesow;1970;ödp;218;Bayern;27;m
;Joachim;Meyer-Heithius;1955;DIE LINKE;;Niedersachsen;15;m
;Bernd;Meyerding;1949;ödp;;Hamburg;10;m
;Axel;Michaelis;1965;NPD;236;Bayern;7;m
;Hans;Michelbach;1949;CSU;238;Bayern;17;m
;Matthäus;Michlbauer;1966;BüSo;;Bayern;12;m
Dr.;Mathias;Middelberg;1964;CDU;40;Niedersachsen;14;m
Dr.;Matthias;Miersch;1968;SPD;48;Niedersachsen;10;m
;Walter;Mini;1952;DIE LINKE;223;Bayern;24;m
;Wilhelm;Minschke;1943;FDP;156;;;m
;Richard;Miosga;1944;NPD;;Berlin;9;m
;Günter;Miß;1954;ödp;228;Bayern;28;m
;Philipp;Mißfelder;1979;CDU;122;Nordrhein-Westfalen;16;m
;Reinhard;Mischuda;1951;REP;;Brandenburg;3;m
;Klaus-Dieter Alfred August;Möhle;1952;GRÜNE;56;Bremen;2;m
;Hans-Jürgen Wilhelm;Mohme;1940;RRP;;Niedersachsen;10;m
;Sebastian;Mohr;1982;PIRATEN;;Bayern;10;m
;Claus;Mohrmann;1969;FDP;57;Brandenburg;4;m
;Hubertus;Mohs;1939;BüSo;258;Baden-Württemberg;3;m
;Christoph;Mohs;1971;BüSo;;Baden-Württemberg;2;m
;Dominik;Moll;1982;SPD;;Saarland;18;m
Dr.;Oliver;Möllenstädt;1978;FDP;56;Bremen;2;m
;Olaf;Möller;1962;GRÜNE;194;;;m
;Michael;Möller;1962;ZENTRUM;;Nordrhein-Westfalen;2;m
;Jan;Mönikes;1970;SPD;265;;;m
;Dietrich;Monstadt;1957;CDU;13;Mecklenburg-Vorpommern;4;m
;Jerzy;Montag;1947;GRÜNE;220;Bayern;6;m
;Adrian;Mork;1967;GRÜNE;146;;;m
;Frank;Mörsch;1971;CDU;;Rheinland-Pfalz;21;m
;Volker Peter;Mosblech;1955;CDU;117;Nordrhein-Westfalen;49;m
;Christian;Moser;1977;CSU;;Bayern;24;m
Dr.;Albrecht;Moslehner;1956;FDP;123;;;m
;Rudolf;Motter;1951;DVU;;Nordrhein-Westfalen;5;m
;Daniel;Mouratidis;1977;GRÜNE;264;;;m
;Niema;Movassat;1984;DIE LINKE;118;Nordrhein-Westfalen;8;m
;Holger;Mrosek;1971;GRÜNE;114;;;m
;Jan;Mücke;1973;FDP;161;Sachsen;1;m
;Klaus;Mueller;1980;PIRATEN;;Bayern;2;m
;Mark;Mühlbeyer;1986;CDU;;Baden-Württemberg;50;m
Dr.;Otto Stephan;Mühleck;1953;ödp;;Baden-Württemberg;3;m
;Daniel;Mühlhäuser;1977;PBC;;Bayern;3;m
;Jan;Mühlmann-Skupien;1968;FDP;63;Brandenburg;9;m
;Marko;Mühlstein;1974;SPD;67;Sachsen-Anhalt;4;m
;Marc;Mulia;1969;DIE LINKE;116;Nordrhein-Westfalen;12;m
;Tino;Müller;1978;NPD;18;Mecklenburg-Vorpommern;2;m
;Farid;Müller;1962;GRÜNE;19;;;m
;Bernhard;Müller;1951;DIE LINKE;20;;;m
;Carsten;Müller;1970;CDU;51;Niedersachsen;20;m
Dr.;Axel;Müller;1944;GRÜNE;57;;;m
;Andreas;Müller;1959;DIE LINKE;89;;;m
;Michael;Müller;1948;SPD;107;Nordrhein-Westfalen;20;m
;Marcus;Müller;1972;NPD;155;;;m
;Detlef;Müller;1964;SPD;163;Sachsen;9;m
;Alexander;Müller;1969;FDP;178;Hessen;14;m
;Veit-Harald;Müller;1941;MLPD;182;Hessen;1;m
;Vincent;Müller;1990;GRÜNE;195;Thüringen;5;m
;Stefan;Müller;1975;CSU;242;Bayern;9;m
Dr.;Gerd;Müller;1955;CSU;256;Bayern;11;m
;Roland;Müller;1941;NPD;293;;;m
;Nikolas;Müller;1947;RENTNER;;Nordrhein-Westfalen;1;m
;Heiko;Müller;1972;PIRATEN;;Rheinland-Pfalz;2;m
;Adrian;Müller;1974;PIRATEN;;Schleswig-Holstein;2;m
;Hans;Müller;1952;BüSo;;Hessen;3;m
;Thomas;Müller;1954;ödp;;Bayern;5;m
;Andreas;Müller;1964;DIE LINKE;;Hessen;10;m
Dr.;Josef;Müller;1954;SPD;;Bayern;54;m
;Kai;Müller-Horn;1944;MLPD;107;;;m
;Wolfgang;Müller-Kallweit;1967;CDU;24;Hamburg;6;m
;Burkhardt;Müller-Sönksen;1959;FDP;21;Hamburg;1;m
;Michael;Münch;1969;DVU;;Hessen;1;m
;Hans-Joachim;Münd;1962;REP;;Hessen;9;m
;Arno;Münster;1956;SPD;;Hamburg;7;m
;Franz;Müntefering;1940;SPD;;Nordrhein-Westfalen;1;m
;Volkmar;Münz;1965;;18;;;m
;Enno;Munzel;1990;;80;;;m
Dr.;Philipp;Murmann;1964;CDU;6;Schleswig-Holstein;10;m
;Michael;Musil;1947;GRÜNE;205;;;m
;Özcan;Mutlu;1968;GRÜNE;;Berlin;4;m
Dr.;Rolf;Mützenich;1959;SPD;96;Nordrhein-Westfalen;67;m
;Ralf;Mynter;1960;NPD;251;;;m
;Erich;Nagel;1941;;31;;;m
;Otto;Nagel;1942;NPD;263;;;m
;Christof;Nagel;1986;CDU;;Baden-Württemberg;47;m
;Georg;Nägle;1964;;84;;;m
;Mike;Nagler;1978;DIE LINKE;154;Sachsen;12;m
;Jürgen;Nass;1973;;270;;;m
;Traugott;Nassauer;1949;MLPD;;Rheinland-Pfalz;2;m
;Denny;Naterski;1980;NPD;;Niedersachsen;6;m
;Ralph Otto;Naumann;1961;;84;;;m
;Peter;Naumann;1952;NPD;162;;;m
;Kersten;Naumann;1958;DIE LINKE;191;Thüringen;3;m
;Horst-Bruno;Nehring;1946;PBC;;Baden-Württemberg;6;m
;Alexander;Neidlein;1975;NPD;291;;;m
;Wolfgang;Neskovic;1948;DIE LINKE;65;Brandenburg;4;m
;Günther;Nestmann;1943;REP;;Berlin;4;m
;Reinhard;Neudorfer;1946;DIE LINKE;264;Baden-Württemberg;10;m
;Anton;Neumaier;1947;BP;;Bayern;31;m
;Jürgen;Neumann;1945;NPD;47;;;m
;Bernd Otto;Neumann;1942;CDU;56;Bremen;1;m
Prof. Dr.;Martin;Neumann;1956;FDP;65;Brandenburg;2;m
;Reiner;Neumann;1971;GRÜNE;116;Nordrhein-Westfalen;28;m
;Björn;Neumann;1978;DVU;;Hamburg;2;m
Dr.;Peter;Neumann;1956;CDU;;Baden-Württemberg;54;m
Dr.;Franz Josef;Neumayer;1953;FDP;;Bayern;40;m
;Andreas;Neuner;1968;FDP;244;Bayern;38;m
;Thomas Ulrich;Neuschwander;1965;FAMILIE;;Saarland;2;m
;Jürgen;Ney;1940;REP;;Nordrhein-Westfalen;8;m
;Narziss;Nianur;1964;MLPD;;Hamburg;4;m
;Otto Lothar;Nickel;1937;FAMILIE;;Rheinland-Pfalz;8;m
;Reinhard Erich;Nickoleit;1947;RRP;;Bayern;20;m
;Dirk;Niebel;1963;FDP;274;Baden-Württemberg;2;m
;Josef;Niederländer;1950;CM;;Bayern;4;m
;Franz;Niedermayr;1960;FDP;215;Bayern;35;m
;Gerd;Nier;1947;DIE LINKE;54;Niedersachsen;8;m
;Dietmar;Nietan;1964;SPD;91;Nordrhein-Westfalen;11;m
;Werner;Niggemann;1949;MLPD;;Hamburg;5;m
;Manfred;Nink;1950;SPD;204;Rheinland-Pfalz;7;m
;Franz;Noffke;1951;REP;237;;;m
;Thomas;Nord;1957;DIE LINKE;64;Brandenburg;2;m
Dr.;Konstantin;Notz von;1971;GRÜNE;10;Schleswig-Holstein;2;m
;Dominique Julien;Nou;1987;SPD;;Bayern;52;m
;Omid;Nouripour;1975;GRÜNE;183;Hessen;2;m
;Janus;Nowak;1978;NPD;260;Baden-Württemberg;2;m
;Joachim;Numberger;1959;REP;;Baden-Württemberg;15;m
;Peter Willy;Nürnberger;1949;NPD;;Thüringen;1;m
Dr.;Arnulf;Nüßlein;1937;GRÜNE;39;;;m
Dr.;Georg;Nüßlein;1969;CSU;255;;;m
;Erich Volker;Oberhausen;1959;CDU;;Saarland;22;m
Dr.;Hans Günther;Oberlack;1956;FDP;;Brandenburg;10;m
;Franz;Obermeier;1946;CSU;215;;;m
;Marc-Ernst;Oberscheid;1962;FDP;294;Baden-Württemberg;36;m
;Holger;Odenthal;1967;NPD;154;;;m
;Kay;Oelke;1959;NPD;10;Schleswig-Holstein;5;m
;Thomas;Oelmayer;1954;GRÜNE;292;;;m
;Frank;Oettler;1966;MLPD;73;Sachsen-Anhalt;3;m
;Dirk;Oetzel;1970;SPD;;Hessen;36;m
;Rolf;Offermann;1960;FDP;64;Brandenburg;5;m
;René;Ohnemüller;1968;FAMILIE;242;Bayern;8;m
;Heinrich Herbert;Oldenburg;1941;FAMILIE;;Nordrhein-Westfalen;5;m
;Ralf Günther Josef;Ollert;1960;NPD;;Bayern;1;m
;Klaus;Opitz;1942;REP;178;Hessen;8;m
;Wilfried;Opitz;1951;REP;;Brandenburg;5;m
;Thomas;Oppermann;1954;SPD;54;Niedersachsen;5;m
;Holger;Ortel;1951;SPD;29;Niedersachsen;9;m
;Lukas;Oßwald;1966;DIE LINKE;283;;;m
;Lutz;Oschmann;1948;GRÜNE;5;;;m
;Friedrich;Ostendorff;1953;GRÜNE;145;Nordrhein-Westfalen;14;m
;Olaf Michael;Ostertag;1969;DIE LINKE;80;Berlin;8;m
Dr.;Volker;Ostheimer;1968;SPD;;Saarland;20;m
;Eduard;Oswald;1947;CSU;253;;;m
Dr.;Hermann;Ott;1961;GRÜNE;103;Nordrhein-Westfalen;12;m
;Henning;Otte;1968;CDU;45;Niedersachsen;19;m
;Matthias;Ottmar;1981;REP;182;Hessen;7;m
;Hans-Joachim;Otto;1952;FDP;182;Hessen;4;m
;Cem;Özdemir;1965;GRÜNE;258;;;m
;Severin;Pabsch;1988;SPD;;Hamburg;9;m
;Rodolfo;Panetta;1952;REP;;Baden-Württemberg;4;m
;Rolf;Pannicke;1969;DIE LINKE;227;;;m
;Karsten;Panzer;1970;NPD;235;;;m
;Andreas;Parr;1971;SPD;247;Bayern;31;m
;Udo;Pastörs;1952;NPD;13;Mecklenburg-Vorpommern;1;m
;Ulrich;Pätzold;1959;NPD;165;;;m
Dr.;Michael;Paul;1964;CDU;95;Nordrhein-Westfalen;55;m
;Heinz;Paula;1951;SPD;252;Bayern;7;m
;Stephan;Paule;1977;CDU;;Hessen;42;m
;Wolfgang Ludwig Max;Pauli;1936;DIE LINKE;140;;;m
;Alfred;Pecha;1959;FDP;225;Bayern;55;m
;Dirk;Peddinghaus;1962;SPD;;Schleswig-Holstein;21;m
;Christian;Peiker;1984;DIE LINKE;213;;;m
;Bernd-Dieter;Pellmann;1942;RENTNER;;Nordrhein-Westfalen;4;m
;Hannes;Pentz von;1979;MLPD;;Niedersachsen;1;m
;Wolfgang;Penzler;1943;Die Tierschutzpartei;;Hessen;2;m
;Bernhard;Perrefort;1954;DIE LINKE;128;;;m
;Rainer;Perschewski;1963;DKP;83;Berlin;1;m
;Josef;Perschl;1954;BüSo;;Bayern;9;m
;David;Perteck;1977;ödp;23;Hamburg;1;m
;Jürgen;Peter;1956;;3;;;m
;David;Petereit;1981;NPD;;Mecklenburg-Vorpommern;4;m
;Jens;Petermann;1963;DIE LINKE;197;Thüringen;6;m
;Martin;Peters;1983;SPD;89;Nordrhein-Westfalen;31;m
;Frank;Peters;1966;GRÜNE;209;Rheinland-Pfalz;8;m
;Klaus Günter;Petersdorf;1964;PIRATEN;;Schleswig-Holstein;1;m
;Jörg;Petersen;1960;FDP;1;;;m
;Olaf;Petersen;1965;;169;;;m
;Christian;Petry;1965;SPD;;Saarland;31;m
;Harald;Petzold;1962;DIE LINKE;59;Brandenburg;6;m
;Ulrich;Petzold;1951;CDU;71;Sachsen-Anhalt;4;m
;Karsten;Petzold;1962;DVU;;Brandenburg;4;m
;Markus;Peuschel;1975;;165;;;m
;Alfred;Pfannebecker;1955;DIE LINKE;297;Saarland;7;m
;Klaus;Pfeifer;1956;;82;;;m
Dr.;Joachim;Pfeiffer;1967;CDU;264;;;m
;Oskar;Pfeiffer;1933;DVU;;Bayern;2;m
;Michael;Pfeiffer;1946;DIE VIOLETTEN;;Baden-Württemberg;5;m
Prof. Dr.;Thomas;Pfeiffer;1961;CDU;;Hessen;27;m
;Karl-Heinz Rudolf;Pfirrmann;1945;NPD;212;Rheinland-Pfalz;9;m
;Gerhard;Pfisterer;1948;MLPD;143;Nordrhein-Westfalen;3;m
;Stephan;Pfitzer;1984;NPD;;Baden-Württemberg;6;m
;Johannes Andreas;Pflug;1946;SPD;117;Nordrhein-Westfalen;69;m
;Matthias;Phlak;1964;DIE LINKE;;Thüringen;10;m
;Peter Hartmut;Pichl;1980;NPD;194;;;m
;Erich;Pichlmeier;1935;BP;;Bayern;33;m
;Hans Joachim;Picker;1938;RENTNER;;Hamburg;3;m
;Jochen;Piehl;1973;ödp;;Rheinland-Pfalz;6;m
;Siegfried;Pielsticker;1943;RRP;223;Bayern;19;m
;Hans-Heinrich;Piepgras;1961;PIRATEN;;Schleswig-Holstein;5;m
;Thomas;Pinkert;1957;GRÜNE;167;;;m
;Denis;Pinzke;1982;SPD;18;Mecklenburg-Vorpommern;6;m
;Christian;Piovano;1986;CDU;;Baden-Württemberg;31;m
;Richard;Pitterle;1959;DIE LINKE;260;Baden-Württemberg;6;m
;Hans;Plate;1963;GRÜNE;250;Bayern;14;m
;Klaus;Plessing;1953;PBC;;Bayern;2;m
;Eduard;Plischka;1949;NPD;138;;;m
;Karsten;Plotzki;1970;DIE LINKE;;Niedersachsen;28;m
;Frederik;Poetsch;1979;REP;187;;;m
;Ronald;Pofalla;1959;CDU;113;Nordrhein-Westfalen;2;m
;Markus;Pohl;1980;NPD;125;;;m
;Matthias;Pohl;1980;NPD;129;;;m
;Walter;Pohl;1953;BP;;Bayern;34;m
;Wolfgang;Pohlmann;1940;REP;;Nordrhein-Westfalen;3;m
;Christoph;Poland;1949;CDU;18;Mecklenburg-Vorpommern;6;m
;Winfried;Polch;1941;FDP;127;Nordrhein-Westfalen;55;m
;Herbert;Polei;1951;;81;;;m
;Ruprecht;Polenz;1946;CDU;130;Nordrhein-Westfalen;11;m
;Jörg;Polheim von;1959;FDP;100;Nordrhein-Westfalen;21;m
Dr.;Hans-Ingo;Pollern von;1946;CDU;;Baden-Württemberg;62;m
;Dirk Thorsten;Polly;1971;PIRATEN;;Bayern;5;m
;Eckhard;Pols;1962;CDU;38;Niedersachsen;25;m
;Matthias;Polt;1980;NPD;226;;;m
;Helmut;Polzer;1937;RRP;;Bayern;1;m
;Ingo;Ponickau;1982;PIRATEN;;Bayern;7;m
;Andreas;Popp;1983;PIRATEN;;Bayern;1;m
Prof. Dr.;Peter;Porsch;1944;DIE LINKE;152;;;m
Dr.;Thomas;Portz;1965;CDU;102;Nordrhein-Westfalen;51;m
;Joachim;Poß;1948;SPD;124;Nordrhein-Westfalen;56;m
;Sebastian-Gabriel;Poschinger-Bray Freiherr von;1985;FDP;;Bayern;56;m
;Achim;Post;1959;SPD;135;;;m
;Michael;Post;1961;DIE LINKE;207;;;m
;Michael;Postel;1983;FDP;122;;;m
;Johannes;Pöttering;1977;CDU;;Niedersachsen;32;m
;Helmut;Pozimski;1990;PIRATEN;;Bayern;6;m
;Daniel;Poznanski;1971;FDP;144;Nordrhein-Westfalen;35;m
;Timo;Pradel;1971;NPD;151;Nordrhein-Westfalen;9;m
;Wilfried;Präger;1951;SPD;195;Thüringen;10;m
;Karl-Heinz;Pramor;1946;BüSo;;Nordrhein-Westfalen;10;m
;Uwe;Pranghofer;1962;FDP;254;Bayern;26;m
;Dirk Friedrich;Presch;1959;SPD;;Nordrhein-Westfalen;59;m
;Friedrich;Preuß;1943;NPD;52;;;m
;Joachim Jürgen;Preuß;1942;RRP;252;;;m
;Walter;Price;1967;ödp;254;Bayern;31;m
;Peter Jürgen;Pricelius;1938;REP;;Bremen;1;m
;Christoph;Pries;1958;SPD;127;Nordrhein-Westfalen;26;m
Dr.;Wilhelm;Priesmeier;1954;SPD;53;Niedersachsen;30;m
;Richard;Progl;1979;BP;;Bayern;35;m
;Martin;Pröhl;1935;Die Tierschutzpartei;;Niedersachsen;6;m
;Wilhelm;Pröhl;1935;Die Tierschutzpartei;;Niedersachsen;7;m
;Florian;Pronold;1972;SPD;230;Bayern;1;m
;Max;Prümm;1978;CDU;;Rheinland-Pfalz;22;m
;Peter;Przybylo;1944;RENTNER;;Nordrhein-Westfalen;9;m
;Rudolf;Puckl;1946;BP;;Bayern;7;m
;Heinz-Detlev;Puff;1957;SPD;;Saarland;19;m
;Jens;Pühse;1972;NPD;153;Sachsen;3;m
;Yanki;Pürsün;1972;FDP;;Hessen;33;m
